id	hate_type	hate_severity	to_whom	model
484242	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
471083	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
574555	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
802913	None	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
835881	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
559943	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
795168	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
38230	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
299735	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
250352	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
819839	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
405003	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
827981	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
28308	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
588699	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
614167	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
679145	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
786296	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
446957	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
704588	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
43603	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
32256	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
581040	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
167074	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
829153	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
40499	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
233045	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
375606	Religious Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
156263	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
132091	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
559369	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
91773	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
681553	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
451889	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
364298	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
475018	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
498828	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
220766	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
596534	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
893035	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
721693	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
566630	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
510917	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
30335	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
354009	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
243048	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
107921	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
711532	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
831245	Political Hate	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
399608	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
417141	Religious Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
252720	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
170188	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
483947	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
847056	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
367163	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
909156	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
370219	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
71806	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
816473	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
167294	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
491544	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
436246	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
201893	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
668650	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
63718	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
902166	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
191091	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
304562	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
31411	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
227352	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
651254	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
1166	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
506179	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
96808	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
923170	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
693864	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
137657	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
233268	Political Hate	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
615620	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
438135	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
102326	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
633408	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
611056	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
660700	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
592068	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
810169	Political Hate	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
68630	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
900125	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
8135	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
428767	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
890006	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
501331	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
386869	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
457538	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
902366	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
904408	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
108794	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
135561	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
639745	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
602490	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
326459	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
859202	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
473414	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
726590	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
785752	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
772939	Abusive	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
352613	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
244330	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
900669	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
300858	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
154521	Abusive	Mild	None	ai4bharat/IndicBERTv2-MLM-only
85820	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
48374	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
401830	Abusive	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
659995	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
481612	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
353638	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
155874	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
150600	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
644211	None	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
69914	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
895549	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
391602	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
188806	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
875163	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
531401	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
82518	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
931919	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
333351	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
856298	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
486747	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
110691	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
2644	Political Hate	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
561120	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
130983	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
501098	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
82263	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
29182	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
212273	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
623230	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
6425	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
540760	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
494478	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
616145	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
347165	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
738489	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
171199	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
299661	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
572130	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
500521	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
674339	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
739286	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
889123	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
363478	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
409110	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
362208	None	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
46420	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
628302	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
121278	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
611302	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
218567	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
735901	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
465792	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
829134	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
11285	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
561526	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
192199	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
928945	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
165162	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
280630	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
625122	None	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
442311	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
563147	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
676593	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
488817	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
475977	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
476390	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
552776	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
276751	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
242069	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
345400	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
874395	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
872132	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
613180	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
456006	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
899171	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
526595	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
592644	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
600825	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
525773	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
630766	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
921266	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
221431	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
668595	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
163448	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
268035	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
13055	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
328169	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
525662	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
598939	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
883170	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
28953	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
848058	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
372514	Religious Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
147481	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
251442	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
325678	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
175236	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
117662	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
502422	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
214062	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
119013	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
374147	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
443252	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
171561	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
655661	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
716103	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
920137	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
359307	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
146675	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
40313	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
90860	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
527131	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
220456	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
85942	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
667291	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
441382	Profane	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
381311	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
835925	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
888616	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
698061	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
39591	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
920428	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
640534	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
68271	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
136411	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
540991	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
824492	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
434469	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
422740	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
572161	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
119098	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
355165	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
775199	Religious Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
837413	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
443309	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
587223	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
594572	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
22735	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
116413	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
710583	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
726636	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
868107	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
128785	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
521034	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
738233	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
5308	None	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
198886	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
894583	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
804137	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
18542	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
297422	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
603678	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
858228	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
546201	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
47131	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
82767	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
728929	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
693066	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
848852	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
362882	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
546456	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
75345	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
279149	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
8283	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
696820	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
705215	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
28959	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
289930	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
109655	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
648187	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
221976	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
837622	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
360212	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
161236	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
391732	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
562801	Abusive	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
63256	Abusive	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
381089	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
510562	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
177616	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
439929	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
841974	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
113983	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
498745	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
786905	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
492739	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
585980	Religious Hate	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
425651	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
569506	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
857246	Religious Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
265292	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
609994	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
826584	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
460609	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
644542	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
276176	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
