id	label	model	max_prob
927153	None	google/muril-base-cased	0.676223
382647	Profane	google/muril-base-cased	0.837024
739909	None	google/muril-base-cased	0.970628
196365	None	google/muril-base-cased	0.468487
725545	None	google/muril-base-cased	0.927264
742737	None	google/muril-base-cased	0.939040
324922	None	google/muril-base-cased	0.897468
687465	Political Hate	google/muril-base-cased	0.480828
127196	None	google/muril-base-cased	0.834029
156582	None	google/muril-base-cased	0.971155
736072	None	google/muril-base-cased	0.977061
367939	None	google/muril-base-cased	0.966229
227990	Profane	google/muril-base-cased	0.839498
491013	None	google/muril-base-cased	0.975281
331079	None	google/muril-base-cased	0.934415
22603	None	google/muril-base-cased	0.933882
142732	None	google/muril-base-cased	0.968834
503395	None	google/muril-base-cased	0.977463
97888	None	google/muril-base-cased	0.956026
107987	Abusive	google/muril-base-cased	0.757637
538964	None	google/muril-base-cased	0.968270
516815	None	google/muril-base-cased	0.977178
675200	Abusive	google/muril-base-cased	0.684620
922846	None	google/muril-base-cased	0.944216
206055	Abusive	google/muril-base-cased	0.786211
580711	Political Hate	google/muril-base-cased	0.819436
433603	None	google/muril-base-cased	0.977358
913918	None	google/muril-base-cased	0.927644
681581	None	google/muril-base-cased	0.893262
584423	None	google/muril-base-cased	0.958313
81260	None	google/muril-base-cased	0.941911
736221	None	google/muril-base-cased	0.701805
623514	None	google/muril-base-cased	0.977216
370581	Abusive	google/muril-base-cased	0.728369
192811	None	google/muril-base-cased	0.975042
217208	Political Hate	google/muril-base-cased	0.824271
889961	None	google/muril-base-cased	0.815413
178079	None	google/muril-base-cased	0.953742
90439	None	google/muril-base-cased	0.957155
178971	None	google/muril-base-cased	0.667509
22665	Abusive	google/muril-base-cased	0.446421
899276	Abusive	google/muril-base-cased	0.806152
310071	None	google/muril-base-cased	0.965467
360030	None	google/muril-base-cased	0.565202
77977	Political Hate	google/muril-base-cased	0.544554
830214	Profane	google/muril-base-cased	0.578521
38886	Profane	google/muril-base-cased	0.811677
105862	None	google/muril-base-cased	0.931500
702732	Abusive	google/muril-base-cased	0.813447
938497	None	google/muril-base-cased	0.670439
213252	Abusive	google/muril-base-cased	0.568458
457833	None	google/muril-base-cased	0.884556
816803	Political Hate	google/muril-base-cased	0.629915
299704	None	google/muril-base-cased	0.423509
803472	None	google/muril-base-cased	0.976747
753215	Abusive	google/muril-base-cased	0.717643
542741	None	google/muril-base-cased	0.977730
836974	Profane	google/muril-base-cased	0.835050
691680	Abusive	google/muril-base-cased	0.362637
846299	None	google/muril-base-cased	0.972078
433275	Political Hate	google/muril-base-cased	0.493104
756273	None	google/muril-base-cased	0.955603
740920	None	google/muril-base-cased	0.895381
43626	Abusive	google/muril-base-cased	0.661214
267060	Abusive	google/muril-base-cased	0.498055
457841	None	google/muril-base-cased	0.934335
875925	None	google/muril-base-cased	0.977580
707304	None	google/muril-base-cased	0.974084
305585	Political Hate	google/muril-base-cased	0.801091
677304	Political Hate	google/muril-base-cased	0.759760
402761	None	google/muril-base-cased	0.946015
142035	Abusive	google/muril-base-cased	0.600790
322005	None	google/muril-base-cased	0.962431
49390	None	google/muril-base-cased	0.955335
707302	None	google/muril-base-cased	0.775443
333125	Political Hate	google/muril-base-cased	0.451479
416891	None	google/muril-base-cased	0.976030
781755	Abusive	google/muril-base-cased	0.761530
372629	None	google/muril-base-cased	0.977012
746812	None	google/muril-base-cased	0.934026
661051	Abusive	google/muril-base-cased	0.821242
223473	Abusive	google/muril-base-cased	0.802399
366446	None	google/muril-base-cased	0.918260
439019	Political Hate	google/muril-base-cased	0.687822
89017	Abusive	google/muril-base-cased	0.698570
833385	Profane	google/muril-base-cased	0.834207
701974	None	google/muril-base-cased	0.932417
532046	Abusive	google/muril-base-cased	0.774444
524121	None	google/muril-base-cased	0.966129
73484	None	google/muril-base-cased	0.640235
41759	None	google/muril-base-cased	0.934720
556898	None	google/muril-base-cased	0.463802
74071	None	google/muril-base-cased	0.913099
664811	None	google/muril-base-cased	0.976950
596155	None	google/muril-base-cased	0.958676
861670	None	google/muril-base-cased	0.846359
557487	None	google/muril-base-cased	0.962054
475743	None	google/muril-base-cased	0.974573
708802	None	google/muril-base-cased	0.976294
510655	None	google/muril-base-cased	0.969929
345029	None	google/muril-base-cased	0.950854
853057	None	google/muril-base-cased	0.939311
242665	Abusive	google/muril-base-cased	0.557990
823119	None	google/muril-base-cased	0.884642
608926	None	google/muril-base-cased	0.841066
480932	Abusive	google/muril-base-cased	0.653677
641524	None	google/muril-base-cased	0.576105
571911	None	google/muril-base-cased	0.972065
787716	None	google/muril-base-cased	0.970045
265020	Abusive	google/muril-base-cased	0.816481
303183	None	google/muril-base-cased	0.963832
352571	Abusive	google/muril-base-cased	0.781590
263134	Abusive	google/muril-base-cased	0.817778
611932	Abusive	google/muril-base-cased	0.801598
868718	Abusive	google/muril-base-cased	0.754550
503912	Political Hate	google/muril-base-cased	0.709433
844107	Abusive	google/muril-base-cased	0.817112
361784	Political Hate	google/muril-base-cased	0.520865
707013	None	google/muril-base-cased	0.919536
540056	None	google/muril-base-cased	0.965125
835721	None	google/muril-base-cased	0.976273
235755	Political Hate	google/muril-base-cased	0.724276
667776	None	google/muril-base-cased	0.908651
649091	None	google/muril-base-cased	0.938478
770663	Abusive	google/muril-base-cased	0.628262
449984	Profane	google/muril-base-cased	0.741977
832298	None	google/muril-base-cased	0.976865
659157	Abusive	google/muril-base-cased	0.816946
271809	Religious Hate	google/muril-base-cased	0.350272
806432	Abusive	google/muril-base-cased	0.590338
137318	None	google/muril-base-cased	0.507329
153306	None	google/muril-base-cased	0.970698
38470	Political Hate	google/muril-base-cased	0.832164
431582	Profane	google/muril-base-cased	0.826478
717164	None	google/muril-base-cased	0.977455
580143	None	google/muril-base-cased	0.976575
49990	None	google/muril-base-cased	0.604193
845881	Abusive	google/muril-base-cased	0.627233
28237	Political Hate	google/muril-base-cased	0.512677
448410	None	google/muril-base-cased	0.970827
392869	Abusive	google/muril-base-cased	0.811755
427357	Abusive	google/muril-base-cased	0.810172
803479	Political Hate	google/muril-base-cased	0.546305
758098	Religious Hate	google/muril-base-cased	0.339931
120841	Abusive	google/muril-base-cased	0.739294
801244	None	google/muril-base-cased	0.976160
925289	Abusive	google/muril-base-cased	0.610263
777026	Abusive	google/muril-base-cased	0.724780
7401	None	google/muril-base-cased	0.975028
766209	Political Hate	google/muril-base-cased	0.459122
146616	None	google/muril-base-cased	0.975775
449920	Profane	google/muril-base-cased	0.789302
395149	None	google/muril-base-cased	0.568683
783461	None	google/muril-base-cased	0.725026
323363	None	google/muril-base-cased	0.971782
857583	None	google/muril-base-cased	0.977207
535131	None	google/muril-base-cased	0.977150
449455	Abusive	google/muril-base-cased	0.800650
530188	Abusive	google/muril-base-cased	0.563883
841983	None	google/muril-base-cased	0.965004
863107	None	google/muril-base-cased	0.963625
441302	None	google/muril-base-cased	0.975561
398777	None	google/muril-base-cased	0.554196
756172	None	google/muril-base-cased	0.973929
706050	None	google/muril-base-cased	0.977248
514434	None	google/muril-base-cased	0.911116
513361	None	google/muril-base-cased	0.974776
516223	Profane	google/muril-base-cased	0.834455
31791	None	google/muril-base-cased	0.958486
143438	Abusive	google/muril-base-cased	0.821708
799188	None	google/muril-base-cased	0.976397
336449	None	google/muril-base-cased	0.973990
767986	Abusive	google/muril-base-cased	0.432870
694508	None	google/muril-base-cased	0.977599
186493	Abusive	google/muril-base-cased	0.743752
104882	Abusive	google/muril-base-cased	0.603854
280325	None	google/muril-base-cased	0.931704
366514	Abusive	google/muril-base-cased	0.515172
566626	None	google/muril-base-cased	0.937446
274439	Profane	google/muril-base-cased	0.819880
775968	Political Hate	google/muril-base-cased	0.400905
665640	None	google/muril-base-cased	0.539659
922707	None	google/muril-base-cased	0.672628
131971	None	google/muril-base-cased	0.908277
467462	None	google/muril-base-cased	0.977471
392346	Political Hate	google/muril-base-cased	0.822612
14129	None	google/muril-base-cased	0.939288
727009	Abusive	google/muril-base-cased	0.811139
202951	Abusive	google/muril-base-cased	0.771489
511558	None	google/muril-base-cased	0.967221
396493	None	google/muril-base-cased	0.498232
675473	None	google/muril-base-cased	0.676132
487864	None	google/muril-base-cased	0.976867
345179	Abusive	google/muril-base-cased	0.493142
714384	None	google/muril-base-cased	0.741162
378869	Abusive	google/muril-base-cased	0.807046
91557	Abusive	google/muril-base-cased	0.823071
401006	None	google/muril-base-cased	0.900881
426265	None	google/muril-base-cased	0.976136
623520	None	google/muril-base-cased	0.926413
589727	Abusive	google/muril-base-cased	0.391935
923659	None	google/muril-base-cased	0.942139
160999	None	google/muril-base-cased	0.974936
740411	None	google/muril-base-cased	0.717732
43188	Political Hate	google/muril-base-cased	0.822257
556371	Profane	google/muril-base-cased	0.812202
498484	None	google/muril-base-cased	0.977669
756549	None	google/muril-base-cased	0.976935
58026	None	google/muril-base-cased	0.747249
65446	None	google/muril-base-cased	0.828654
874914	Abusive	google/muril-base-cased	0.719558
19597	None	google/muril-base-cased	0.976991
815102	Abusive	google/muril-base-cased	0.783679
201654	None	google/muril-base-cased	0.977286
853021	Abusive	google/muril-base-cased	0.378326
42693	None	google/muril-base-cased	0.976992
902699	None	google/muril-base-cased	0.871419
163301	None	google/muril-base-cased	0.975537
768898	Abusive	google/muril-base-cased	0.566760
708467	None	google/muril-base-cased	0.976044
892940	Abusive	google/muril-base-cased	0.801554
412303	None	google/muril-base-cased	0.977553
627277	Abusive	google/muril-base-cased	0.782980
614654	None	google/muril-base-cased	0.972138
606146	Political Hate	google/muril-base-cased	0.726258
909768	Abusive	google/muril-base-cased	0.793638
886619	None	google/muril-base-cased	0.612496
600015	None	google/muril-base-cased	0.677612
828619	None	google/muril-base-cased	0.977720
389728	Abusive	google/muril-base-cased	0.549760
330316	None	google/muril-base-cased	0.976693
721390	None	google/muril-base-cased	0.977628
904984	None	google/muril-base-cased	0.977374
493861	None	google/muril-base-cased	0.976959
301713	Abusive	google/muril-base-cased	0.545218
528654	None	google/muril-base-cased	0.977499
341189	Abusive	google/muril-base-cased	0.570180
491121	None	google/muril-base-cased	0.687998
607638	None	google/muril-base-cased	0.954162
832986	None	google/muril-base-cased	0.971661
194409	Abusive	google/muril-base-cased	0.672933
568775	None	google/muril-base-cased	0.962229
6248	None	google/muril-base-cased	0.781675
283521	Political Hate	google/muril-base-cased	0.660629
422748	Religious Hate	google/muril-base-cased	0.323678
315603	None	google/muril-base-cased	0.970373
335993	Abusive	google/muril-base-cased	0.756825
133932	None	google/muril-base-cased	0.951683
322271	None	google/muril-base-cased	0.688053
632849	Abusive	google/muril-base-cased	0.575528
613926	Abusive	google/muril-base-cased	0.763055
552957	Profane	google/muril-base-cased	0.837020
529141	None	google/muril-base-cased	0.931188
280267	None	google/muril-base-cased	0.554443
879941	None	google/muril-base-cased	0.517783
30896	Abusive	google/muril-base-cased	0.565544
179405	Abusive	google/muril-base-cased	0.698740
520864	None	google/muril-base-cased	0.948028
790343	None	google/muril-base-cased	0.593006
48959	Abusive	google/muril-base-cased	0.455629
927620	None	google/muril-base-cased	0.977495
294304	Profane	google/muril-base-cased	0.823153
794785	None	google/muril-base-cased	0.951179
182211	Profane	google/muril-base-cased	0.819484
659035	None	google/muril-base-cased	0.971470
538939	Abusive	google/muril-base-cased	0.623477
189018	None	google/muril-base-cased	0.920616
192575	None	google/muril-base-cased	0.975786
147960	None	google/muril-base-cased	0.751086
159833	None	google/muril-base-cased	0.976479
753935	None	google/muril-base-cased	0.920830
338203	Abusive	google/muril-base-cased	0.789193
704431	None	google/muril-base-cased	0.977205
573950	Profane	google/muril-base-cased	0.832617
901051	None	google/muril-base-cased	0.977096
350592	None	google/muril-base-cased	0.788125
446695	None	google/muril-base-cased	0.897883
89903	Religious Hate	google/muril-base-cased	0.296343
115101	Political Hate	google/muril-base-cased	0.558971
541037	None	google/muril-base-cased	0.974072
209330	Political Hate	google/muril-base-cased	0.726409
500953	None	google/muril-base-cased	0.977512
683778	None	google/muril-base-cased	0.956766
758063	Religious Hate	google/muril-base-cased	0.333812
790595	Abusive	google/muril-base-cased	0.545435
214354	Political Hate	google/muril-base-cased	0.830234
660129	None	google/muril-base-cased	0.977417
791895	Political Hate	google/muril-base-cased	0.468025
804514	Profane	google/muril-base-cased	0.747004
291269	None	google/muril-base-cased	0.755375
213508	Abusive	google/muril-base-cased	0.546592
355146	Abusive	google/muril-base-cased	0.761034
159040	Abusive	google/muril-base-cased	0.525122
859308	None	google/muril-base-cased	0.717998
407731	None	google/muril-base-cased	0.974322
282452	Political Hate	google/muril-base-cased	0.796321
937710	None	google/muril-base-cased	0.967297
552667	Abusive	google/muril-base-cased	0.622847
858733	None	google/muril-base-cased	0.977603
839133	None	google/muril-base-cased	0.966870
90708	None	google/muril-base-cased	0.829118
637975	None	google/muril-base-cased	0.561160
