id	label	model	max_prob
467524	None	xlm-roberta-large	0.993025
833010	None	xlm-roberta-large	0.609376
437027	None	xlm-roberta-large	0.969716
751682	None	xlm-roberta-large	0.698826
394778	None	xlm-roberta-large	0.995464
462766	None	xlm-roberta-large	0.994592
464908	Abusive	xlm-roberta-large	0.882396
551029	None	xlm-roberta-large	0.994820
930583	None	xlm-roberta-large	0.936448
127354	None	xlm-roberta-large	0.993657
474903	Abusive	xlm-roberta-large	0.890352
154285	Abusive	xlm-roberta-large	0.893839
516498	None	xlm-roberta-large	0.587286
211955	Profane	xlm-roberta-large	0.934523
542234	None	xlm-roberta-large	0.997619
376628	None	xlm-roberta-large	0.990882
700225	None	xlm-roberta-large	0.996521
786647	None	xlm-roberta-large	0.351853
257576	Political Hate	xlm-roberta-large	0.733484
758485	Abusive	xlm-roberta-large	0.727673
99453	Political Hate	xlm-roberta-large	0.882690
915727	Abusive	xlm-roberta-large	0.932870
376246	None	xlm-roberta-large	0.991382
373071	Abusive	xlm-roberta-large	0.644680
470824	None	xlm-roberta-large	0.973619
178420	None	xlm-roberta-large	0.887116
217557	Abusive	xlm-roberta-large	0.851632
191400	Political Hate	xlm-roberta-large	0.955440
517200	None	xlm-roberta-large	0.997126
653544	Political Hate	xlm-roberta-large	0.938147
70411	Profane	xlm-roberta-large	0.896119
149905	Abusive	xlm-roberta-large	0.524714
153918	None	xlm-roberta-large	0.997520
723635	None	xlm-roberta-large	0.994692
666300	None	xlm-roberta-large	0.895530
323812	None	xlm-roberta-large	0.969736
9604	Profane	xlm-roberta-large	0.944198
770780	Political Hate	xlm-roberta-large	0.707401
271658	None	xlm-roberta-large	0.997375
882647	None	xlm-roberta-large	0.997708
551920	None	xlm-roberta-large	0.997465
583947	None	xlm-roberta-large	0.415159
820628	None	xlm-roberta-large	0.699475
277192	Abusive	xlm-roberta-large	0.669713
897906	None	xlm-roberta-large	0.922311
249214	Profane	xlm-roberta-large	0.937751
893683	Profane	xlm-roberta-large	0.625705
4464	None	xlm-roberta-large	0.988163
9468	None	xlm-roberta-large	0.960494
377406	Profane	xlm-roberta-large	0.608489
560474	None	xlm-roberta-large	0.717188
486586	None	xlm-roberta-large	0.992238
521490	None	xlm-roberta-large	0.994094
5279	None	xlm-roberta-large	0.765580
42496	Political Hate	xlm-roberta-large	0.814188
13705	None	xlm-roberta-large	0.986202
326556	None	xlm-roberta-large	0.604941
517143	None	xlm-roberta-large	0.905488
663202	Political Hate	xlm-roberta-large	0.493938
17476	None	xlm-roberta-large	0.815602
422364	Political Hate	xlm-roberta-large	0.535519
319609	Profane	xlm-roberta-large	0.940464
934595	Profane	xlm-roberta-large	0.881408
283893	Political Hate	xlm-roberta-large	0.902189
105406	Abusive	xlm-roberta-large	0.924669
454062	Profane	xlm-roberta-large	0.918626
685691	None	xlm-roberta-large	0.633133
671240	None	xlm-roberta-large	0.982282
323990	Political Hate	xlm-roberta-large	0.912996
464804	None	xlm-roberta-large	0.996286
126109	Political Hate	xlm-roberta-large	0.465389
599618	None	xlm-roberta-large	0.995664
517229	Profane	xlm-roberta-large	0.912037
212493	None	xlm-roberta-large	0.739793
395279	None	xlm-roberta-large	0.860065
802441	Profane	xlm-roberta-large	0.809986
372446	None	xlm-roberta-large	0.810751
131053	None	xlm-roberta-large	0.909327
927153	Abusive	xlm-roberta-large	0.889180
382647	Profane	xlm-roberta-large	0.974774
739909	None	xlm-roberta-large	0.994676
196365	Religious Hate	xlm-roberta-large	0.682347
725545	None	xlm-roberta-large	0.953969
742737	Religious Hate	xlm-roberta-large	0.697265
324922	None	xlm-roberta-large	0.913253
687465	Abusive	xlm-roberta-large	0.708920
127196	None	xlm-roberta-large	0.485489
156582	None	xlm-roberta-large	0.994730
736072	None	xlm-roberta-large	0.997506
367939	None	xlm-roberta-large	0.878556
227990	Profane	xlm-roberta-large	0.864087
491013	None	xlm-roberta-large	0.855961
331079	None	xlm-roberta-large	0.528179
22603	None	xlm-roberta-large	0.987287
142732	None	xlm-roberta-large	0.995209
503395	None	xlm-roberta-large	0.995227
97888	None	xlm-roberta-large	0.963236
107987	None	xlm-roberta-large	0.596955
538964	None	xlm-roberta-large	0.996693
516815	None	xlm-roberta-large	0.996830
675200	Abusive	xlm-roberta-large	0.878414
922846	None	xlm-roberta-large	0.963487
206055	Abusive	xlm-roberta-large	0.657874
580711	Political Hate	xlm-roberta-large	0.900572
433603	None	xlm-roberta-large	0.997274
913918	None	xlm-roberta-large	0.988794
681581	Abusive	xlm-roberta-large	0.653328
584423	None	xlm-roberta-large	0.991690
81260	None	xlm-roberta-large	0.919708
736221	None	xlm-roberta-large	0.720324
623514	None	xlm-roberta-large	0.990447
370581	Abusive	xlm-roberta-large	0.868771
192811	None	xlm-roberta-large	0.984689
217208	Political Hate	xlm-roberta-large	0.944576
889961	Abusive	xlm-roberta-large	0.804187
178079	None	xlm-roberta-large	0.666632
90439	None	xlm-roberta-large	0.914403
178971	None	xlm-roberta-large	0.801583
22665	Profane	xlm-roberta-large	0.863176
899276	Abusive	xlm-roberta-large	0.951110
310071	None	xlm-roberta-large	0.977459
360030	Abusive	xlm-roberta-large	0.922483
77977	None	xlm-roberta-large	0.923172
830214	None	xlm-roberta-large	0.662916
38886	Profane	xlm-roberta-large	0.915352
105862	Abusive	xlm-roberta-large	0.502488
702732	None	xlm-roberta-large	0.729250
938497	Abusive	xlm-roberta-large	0.508430
213252	Abusive	xlm-roberta-large	0.734472
457833	None	xlm-roberta-large	0.941119
816803	Political Hate	xlm-roberta-large	0.625510
299704	Political Hate	xlm-roberta-large	0.660691
803472	None	xlm-roberta-large	0.987791
753215	Profane	xlm-roberta-large	0.481900
542741	None	xlm-roberta-large	0.993130
836974	Profane	xlm-roberta-large	0.949416
691680	Abusive	xlm-roberta-large	0.441274
846299	None	xlm-roberta-large	0.995308
433275	Abusive	xlm-roberta-large	0.574961
756273	None	xlm-roberta-large	0.958115
740920	None	xlm-roberta-large	0.814804
43626	Political Hate	xlm-roberta-large	0.552937
267060	Abusive	xlm-roberta-large	0.573951
457841	None	xlm-roberta-large	0.929917
875925	None	xlm-roberta-large	0.996998
707304	None	xlm-roberta-large	0.972092
305585	Political Hate	xlm-roberta-large	0.935906
677304	Political Hate	xlm-roberta-large	0.818246
402761	None	xlm-roberta-large	0.972807
142035	None	xlm-roberta-large	0.895578
322005	None	xlm-roberta-large	0.995932
49390	None	xlm-roberta-large	0.990756
707302	None	xlm-roberta-large	0.642501
333125	Political Hate	xlm-roberta-large	0.862821
416891	None	xlm-roberta-large	0.996843
781755	Abusive	xlm-roberta-large	0.539527
372629	None	xlm-roberta-large	0.997707
746812	None	xlm-roberta-large	0.893734
661051	Abusive	xlm-roberta-large	0.958974
223473	Abusive	xlm-roberta-large	0.711409
366446	None	xlm-roberta-large	0.817622
439019	Political Hate	xlm-roberta-large	0.562095
89017	Abusive	xlm-roberta-large	0.752154
833385	Profane	xlm-roberta-large	0.913168
701974	Abusive	xlm-roberta-large	0.593371
532046	Abusive	xlm-roberta-large	0.733266
524121	None	xlm-roberta-large	0.986286
73484	None	xlm-roberta-large	0.981724
41759	None	xlm-roberta-large	0.840071
556898	Political Hate	xlm-roberta-large	0.557253
74071	None	xlm-roberta-large	0.991566
664811	None	xlm-roberta-large	0.997152
596155	None	xlm-roberta-large	0.993710
861670	None	xlm-roberta-large	0.938210
557487	None	xlm-roberta-large	0.932017
475743	None	xlm-roberta-large	0.996031
708802	None	xlm-roberta-large	0.965763
510655	None	xlm-roberta-large	0.973441
345029	None	xlm-roberta-large	0.967959
853057	None	xlm-roberta-large	0.979729
242665	None	xlm-roberta-large	0.810015
823119	None	xlm-roberta-large	0.446561
608926	None	xlm-roberta-large	0.825721
480932	None	xlm-roberta-large	0.527296
641524	None	xlm-roberta-large	0.854778
571911	None	xlm-roberta-large	0.961316
787716	None	xlm-roberta-large	0.992066
265020	Abusive	xlm-roberta-large	0.779230
303183	None	xlm-roberta-large	0.721256
352571	Abusive	xlm-roberta-large	0.768092
263134	Abusive	xlm-roberta-large	0.923411
611932	None	xlm-roberta-large	0.806367
868718	Abusive	xlm-roberta-large	0.574374
503912	Political Hate	xlm-roberta-large	0.887317
844107	Abusive	xlm-roberta-large	0.955249
361784	Abusive	xlm-roberta-large	0.543551
707013	None	xlm-roberta-large	0.808057
540056	None	xlm-roberta-large	0.950909
835721	None	xlm-roberta-large	0.805295
235755	Political Hate	xlm-roberta-large	0.589989
667776	Political Hate	xlm-roberta-large	0.542828
649091	None	xlm-roberta-large	0.991610
770663	Abusive	xlm-roberta-large	0.693876
449984	Profane	xlm-roberta-large	0.620228
832298	None	xlm-roberta-large	0.996630
659157	Abusive	xlm-roberta-large	0.941625
271809	Profane	xlm-roberta-large	0.645251
806432	Abusive	xlm-roberta-large	0.499653
137318	Abusive	xlm-roberta-large	0.587336
153306	None	xlm-roberta-large	0.962682
38470	Political Hate	xlm-roberta-large	0.964639
431582	Profane	xlm-roberta-large	0.936615
717164	None	xlm-roberta-large	0.997491
580143	None	xlm-roberta-large	0.997126
49990	Abusive	xlm-roberta-large	0.790825
845881	None	xlm-roberta-large	0.953185
28237	Political Hate	xlm-roberta-large	0.837299
448410	None	xlm-roberta-large	0.880640
392869	Abusive	xlm-roberta-large	0.961789
427357	Abusive	xlm-roberta-large	0.866589
803479	Abusive	xlm-roberta-large	0.545403
758098	Religious Hate	xlm-roberta-large	0.706004
120841	Political Hate	xlm-roberta-large	0.609313
801244	None	xlm-roberta-large	0.996648
925289	Political Hate	xlm-roberta-large	0.739169
777026	Abusive	xlm-roberta-large	0.439788
7401	None	xlm-roberta-large	0.980635
766209	Abusive	xlm-roberta-large	0.791582
146616	None	xlm-roberta-large	0.981762
449920	Profane	xlm-roberta-large	0.964548
395149	Profane	xlm-roberta-large	0.612549
783461	None	xlm-roberta-large	0.732234
323363	None	xlm-roberta-large	0.978588
857583	None	xlm-roberta-large	0.955536
535131	None	xlm-roberta-large	0.996686
449455	Abusive	xlm-roberta-large	0.758874
530188	None	xlm-roberta-large	0.605856
841983	Abusive	xlm-roberta-large	0.685425
863107	None	xlm-roberta-large	0.904447
441302	None	xlm-roberta-large	0.996445
398777	None	xlm-roberta-large	0.749322
756172	None	xlm-roberta-large	0.997417
706050	None	xlm-roberta-large	0.997228
514434	None	xlm-roberta-large	0.967618
513361	None	xlm-roberta-large	0.993336
516223	Profane	xlm-roberta-large	0.925007
31791	None	xlm-roberta-large	0.974433
143438	None	xlm-roberta-large	0.866461
799188	None	xlm-roberta-large	0.990052
336449	None	xlm-roberta-large	0.980434
767986	Abusive	xlm-roberta-large	0.547567
694508	None	xlm-roberta-large	0.997715
186493	Profane	xlm-roberta-large	0.949831
104882	Abusive	xlm-roberta-large	0.801295
280325	Abusive	xlm-roberta-large	0.668272
366514	Abusive	xlm-roberta-large	0.591742
566626	None	xlm-roberta-large	0.991863
274439	Profane	xlm-roberta-large	0.851273
775968	None	xlm-roberta-large	0.826054
665640	Abusive	xlm-roberta-large	0.836324
922707	None	xlm-roberta-large	0.895610
131971	Abusive	xlm-roberta-large	0.626742
467462	None	xlm-roberta-large	0.994559
392346	Political Hate	xlm-roberta-large	0.917528
14129	None	xlm-roberta-large	0.981644
727009	Abusive	xlm-roberta-large	0.896949
202951	Abusive	xlm-roberta-large	0.862023
511558	None	xlm-roberta-large	0.607240
396493	None	xlm-roberta-large	0.668750
675473	Abusive	xlm-roberta-large	0.469929
487864	None	xlm-roberta-large	0.997582
345179	None	xlm-roberta-large	0.859399
714384	None	xlm-roberta-large	0.753637
378869	Abusive	xlm-roberta-large	0.932174
91557	Abusive	xlm-roberta-large	0.950287
401006	None	xlm-roberta-large	0.882659
426265	None	xlm-roberta-large	0.884287
623520	None	xlm-roberta-large	0.909504
589727	None	xlm-roberta-large	0.442945
923659	Abusive	xlm-roberta-large	0.581419
160999	None	xlm-roberta-large	0.997187
740411	None	xlm-roberta-large	0.964541
43188	Political Hate	xlm-roberta-large	0.932994
556371	Profane	xlm-roberta-large	0.817354
498484	None	xlm-roberta-large	0.997363
756549	None	xlm-roberta-large	0.997595
58026	None	xlm-roberta-large	0.763794
65446	Political Hate	xlm-roberta-large	0.630599
874914	Abusive	xlm-roberta-large	0.760584
19597	None	xlm-roberta-large	0.997468
815102	Abusive	xlm-roberta-large	0.955777
201654	None	xlm-roberta-large	0.997873
853021	Political Hate	xlm-roberta-large	0.706429
42693	None	xlm-roberta-large	0.997142
902699	None	xlm-roberta-large	0.914315
163301	None	xlm-roberta-large	0.518044
768898	Abusive	xlm-roberta-large	0.817994
708467	None	xlm-roberta-large	0.996719
892940	Abusive	xlm-roberta-large	0.946046
412303	None	xlm-roberta-large	0.997460
627277	Political Hate	xlm-roberta-large	0.653396
614654	None	xlm-roberta-large	0.996020
606146	Political Hate	xlm-roberta-large	0.841617
909768	Abusive	xlm-roberta-large	0.793751
886619	Abusive	xlm-roberta-large	0.671694
600015	None	xlm-roberta-large	0.681881
828619	None	xlm-roberta-large	0.994851
389728	Abusive	xlm-roberta-large	0.480976
330316	None	xlm-roberta-large	0.997634
721390	None	xlm-roberta-large	0.997342
904984	None	xlm-roberta-large	0.997751
493861	None	xlm-roberta-large	0.997070
301713	Abusive	xlm-roberta-large	0.534593
528654	None	xlm-roberta-large	0.982815
341189	None	xlm-roberta-large	0.659005
491121	None	xlm-roberta-large	0.887252
607638	None	xlm-roberta-large	0.992072
832986	None	xlm-roberta-large	0.995887
194409	Abusive	xlm-roberta-large	0.953631
568775	None	xlm-roberta-large	0.983570
6248	None	xlm-roberta-large	0.779492
283521	None	xlm-roberta-large	0.831866
422748	Religious Hate	xlm-roberta-large	0.840387
315603	None	xlm-roberta-large	0.574329
335993	Abusive	xlm-roberta-large	0.646400
133932	Abusive	xlm-roberta-large	0.582187
322271	Abusive	xlm-roberta-large	0.700722
632849	Abusive	xlm-roberta-large	0.477521
613926	Abusive	xlm-roberta-large	0.730417
552957	Profane	xlm-roberta-large	0.898848
529141	Abusive	xlm-roberta-large	0.544756
280267	Political Hate	xlm-roberta-large	0.648463
879941	None	xlm-roberta-large	0.828903
30896	Abusive	xlm-roberta-large	0.396131
179405	Abusive	xlm-roberta-large	0.530683
520864	None	xlm-roberta-large	0.978542
790343	None	xlm-roberta-large	0.894017
48959	None	xlm-roberta-large	0.596711
927620	None	xlm-roberta-large	0.997911
294304	Abusive	xlm-roberta-large	0.332540
794785	Political Hate	xlm-roberta-large	0.436927
182211	Profane	xlm-roberta-large	0.961484
659035	None	xlm-roberta-large	0.994319
538939	Abusive	xlm-roberta-large	0.765913
189018	None	xlm-roberta-large	0.989664
192575	None	xlm-roberta-large	0.981288
147960	Abusive	xlm-roberta-large	0.742074
159833	None	xlm-roberta-large	0.996587
753935	Religious Hate	xlm-roberta-large	0.784350
338203	Abusive	xlm-roberta-large	0.920158
704431	None	xlm-roberta-large	0.996525
573950	Profane	xlm-roberta-large	0.955722
901051	None	xlm-roberta-large	0.962393
350592	Abusive	xlm-roberta-large	0.776393
446695	None	xlm-roberta-large	0.942506
89903	None	xlm-roberta-large	0.503888
115101	Abusive	xlm-roberta-large	0.647057
541037	None	xlm-roberta-large	0.996866
209330	None	xlm-roberta-large	0.527264
500953	None	xlm-roberta-large	0.993841
683778	None	xlm-roberta-large	0.899766
758063	Religious Hate	xlm-roberta-large	0.952736
790595	None	xlm-roberta-large	0.423761
214354	Political Hate	xlm-roberta-large	0.921631
660129	None	xlm-roberta-large	0.985872
791895	Political Hate	xlm-roberta-large	0.676890
804514	Profane	xlm-roberta-large	0.805962
291269	None	xlm-roberta-large	0.773942
213508	Abusive	xlm-roberta-large	0.538807
355146	Profane	xlm-roberta-large	0.892723
159040	None	xlm-roberta-large	0.735231
859308	Political Hate	xlm-roberta-large	0.787058
407731	None	xlm-roberta-large	0.997288
282452	Political Hate	xlm-roberta-large	0.864998
937710	None	xlm-roberta-large	0.670746
552667	Abusive	xlm-roberta-large	0.812111
858733	None	xlm-roberta-large	0.952601
839133	None	xlm-roberta-large	0.984940
90708	None	xlm-roberta-large	0.703293
637975	Abusive	xlm-roberta-large	0.661223
853112	Political Hate	xlm-roberta-large	0.626101
467659	None	xlm-roberta-large	0.996324
310871	None	xlm-roberta-large	0.937470
40628	None	xlm-roberta-large	0.803765
752747	None	xlm-roberta-large	0.997396
71170	Abusive	xlm-roberta-large	0.791228
627017	None	xlm-roberta-large	0.851287
123474	None	xlm-roberta-large	0.991105
351319	None	xlm-roberta-large	0.965049
286351	Abusive	xlm-roberta-large	0.961774
171984	None	xlm-roberta-large	0.913090
635198	None	xlm-roberta-large	0.623077
377481	None	xlm-roberta-large	0.991471
632798	Political Hate	xlm-roberta-large	0.853774
444305	None	xlm-roberta-large	0.755408
484705	Abusive	xlm-roberta-large	0.599267
435790	Profane	xlm-roberta-large	0.743222
239325	Abusive	xlm-roberta-large	0.392021
926891	Abusive	xlm-roberta-large	0.568258
339484	None	xlm-roberta-large	0.988337
768466	Profane	xlm-roberta-large	0.734147
113393	Profane	xlm-roberta-large	0.868393
341264	Profane	xlm-roberta-large	0.868162
782996	Profane	xlm-roberta-large	0.914558
521003	Profane	xlm-roberta-large	0.853230
939102	Abusive	xlm-roberta-large	0.714706
735297	Political Hate	xlm-roberta-large	0.534313
520870	None	xlm-roberta-large	0.997726
273146	Abusive	xlm-roberta-large	0.854486
202375	None	xlm-roberta-large	0.823828
661758	None	xlm-roberta-large	0.995166
85976	None	xlm-roberta-large	0.491483
382500	None	xlm-roberta-large	0.977973
313962	None	xlm-roberta-large	0.986647
236844	Political Hate	xlm-roberta-large	0.508578
75753	Profane	xlm-roberta-large	0.966137
114590	Political Hate	xlm-roberta-large	0.856654
638031	None	xlm-roberta-large	0.997182
221877	Political Hate	xlm-roberta-large	0.960948
604651	None	xlm-roberta-large	0.995471
878671	Abusive	xlm-roberta-large	0.546938
495334	Abusive	xlm-roberta-large	0.542916
811282	Abusive	xlm-roberta-large	0.523076
259819	None	xlm-roberta-large	0.961690
670825	Abusive	xlm-roberta-large	0.449898
641722	Abusive	xlm-roberta-large	0.948005
935988	None	xlm-roberta-large	0.997316
925559	Abusive	xlm-roberta-large	0.657668
882102	Abusive	xlm-roberta-large	0.511563
669815	Abusive	xlm-roberta-large	0.627016
862726	None	xlm-roberta-large	0.971763
202020	Political Hate	xlm-roberta-large	0.528107
18287	None	xlm-roberta-large	0.989663
533374	Abusive	xlm-roberta-large	0.958302
697794	Abusive	xlm-roberta-large	0.491901
87756	Abusive	xlm-roberta-large	0.944969
893669	Abusive	xlm-roberta-large	0.906136
444849	Political Hate	xlm-roberta-large	0.546365
844583	None	xlm-roberta-large	0.919062
855222	None	xlm-roberta-large	0.884604
