id	label	model	max_prob
709524	None	ai4bharat/IndicBERTv2-MLM-only	0.996545
321575	None	ai4bharat/IndicBERTv2-MLM-only	0.735400
137962	None	ai4bharat/IndicBERTv2-MLM-only	0.997676
542955	None	ai4bharat/IndicBERTv2-MLM-only	0.993861
413666	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.511889
436247	None	ai4bharat/IndicBERTv2-MLM-only	0.940788
116299	None	ai4bharat/IndicBERTv2-MLM-only	0.962726
764090	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.526963
236100	None	ai4bharat/IndicBERTv2-MLM-only	0.997156
602786	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.952334
331368	Profane	ai4bharat/IndicBERTv2-MLM-only	0.954990
281614	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.539104
60782	None	ai4bharat/IndicBERTv2-MLM-only	0.498083
789968	None	ai4bharat/IndicBERTv2-MLM-only	0.514260
712671	None	ai4bharat/IndicBERTv2-MLM-only	0.998051
859775	None	ai4bharat/IndicBERTv2-MLM-only	0.953184
652672	None	ai4bharat/IndicBERTv2-MLM-only	0.997344
482297	None	ai4bharat/IndicBERTv2-MLM-only	0.997840
831573	None	ai4bharat/IndicBERTv2-MLM-only	0.969891
878250	None	ai4bharat/IndicBERTv2-MLM-only	0.975105
524161	None	ai4bharat/IndicBERTv2-MLM-only	0.942682
740158	None	ai4bharat/IndicBERTv2-MLM-only	0.995851
116408	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.553301
852595	None	ai4bharat/IndicBERTv2-MLM-only	0.996643
6970	None	ai4bharat/IndicBERTv2-MLM-only	0.937562
15185	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.939708
104676	None	ai4bharat/IndicBERTv2-MLM-only	0.953419
514480	None	ai4bharat/IndicBERTv2-MLM-only	0.852189
190562	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.287309
236486	None	ai4bharat/IndicBERTv2-MLM-only	0.997341
332051	Profane	ai4bharat/IndicBERTv2-MLM-only	0.939839
324497	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.960956
616466	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.468493
153952	None	ai4bharat/IndicBERTv2-MLM-only	0.997872
937715	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.664951
408137	None	ai4bharat/IndicBERTv2-MLM-only	0.677880
722171	None	ai4bharat/IndicBERTv2-MLM-only	0.845385
187787	None	ai4bharat/IndicBERTv2-MLM-only	0.841780
833086	Profane	ai4bharat/IndicBERTv2-MLM-only	0.893770
402586	Profane	ai4bharat/IndicBERTv2-MLM-only	0.962564
79900	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.948011
455503	None	ai4bharat/IndicBERTv2-MLM-only	0.975779
662760	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.929390
145666	None	ai4bharat/IndicBERTv2-MLM-only	0.996951
269395	None	ai4bharat/IndicBERTv2-MLM-only	0.989240
855977	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.689499
411862	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.910907
840865	Profane	ai4bharat/IndicBERTv2-MLM-only	0.629137
656131	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.604099
283203	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.905015
635480	None	ai4bharat/IndicBERTv2-MLM-only	0.876043
929892	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.911379
900226	Profane	ai4bharat/IndicBERTv2-MLM-only	0.934411
187748	None	ai4bharat/IndicBERTv2-MLM-only	0.931474
863939	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.771225
562894	None	ai4bharat/IndicBERTv2-MLM-only	0.994255
229250	Profane	ai4bharat/IndicBERTv2-MLM-only	0.506955
258055	None	ai4bharat/IndicBERTv2-MLM-only	0.944240
516568	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.783797
241001	None	ai4bharat/IndicBERTv2-MLM-only	0.573805
738147	None	ai4bharat/IndicBERTv2-MLM-only	0.486153
914834	None	ai4bharat/IndicBERTv2-MLM-only	0.997877
502930	None	ai4bharat/IndicBERTv2-MLM-only	0.961396
157805	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.777147
182528	None	ai4bharat/IndicBERTv2-MLM-only	0.966583
496305	None	ai4bharat/IndicBERTv2-MLM-only	0.997475
127441	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.482141
516994	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.717769
296128	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.732129
498286	None	ai4bharat/IndicBERTv2-MLM-only	0.977063
882886	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.900897
654441	None	ai4bharat/IndicBERTv2-MLM-only	0.991835
355409	None	ai4bharat/IndicBERTv2-MLM-only	0.852721
526987	None	ai4bharat/IndicBERTv2-MLM-only	0.897809
166978	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.378884
17756	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.734756
266720	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.853971
814729	None	ai4bharat/IndicBERTv2-MLM-only	0.996672
622339	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.587024
735625	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.647871
202261	None	ai4bharat/IndicBERTv2-MLM-only	0.901948
374523	None	ai4bharat/IndicBERTv2-MLM-only	0.757723
336668	None	ai4bharat/IndicBERTv2-MLM-only	0.756294
548637	None	ai4bharat/IndicBERTv2-MLM-only	0.519883
303416	None	ai4bharat/IndicBERTv2-MLM-only	0.986724
564069	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.969247
796931	None	ai4bharat/IndicBERTv2-MLM-only	0.347505
830985	None	ai4bharat/IndicBERTv2-MLM-only	0.911745
492468	None	ai4bharat/IndicBERTv2-MLM-only	0.983438
251311	None	ai4bharat/IndicBERTv2-MLM-only	0.989940
842728	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.888349
124702	None	ai4bharat/IndicBERTv2-MLM-only	0.991257
891343	None	ai4bharat/IndicBERTv2-MLM-only	0.997118
376956	None	ai4bharat/IndicBERTv2-MLM-only	0.996808
676134	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.614837
353841	None	ai4bharat/IndicBERTv2-MLM-only	0.990532
669871	None	ai4bharat/IndicBERTv2-MLM-only	0.875272
720106	None	ai4bharat/IndicBERTv2-MLM-only	0.961644
551785	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.934984
31813	None	ai4bharat/IndicBERTv2-MLM-only	0.971920
179141	None	ai4bharat/IndicBERTv2-MLM-only	0.994285
722850	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.961174
111661	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.836575
385980	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.544571
478200	None	ai4bharat/IndicBERTv2-MLM-only	0.930251
627607	Profane	ai4bharat/IndicBERTv2-MLM-only	0.872282
723418	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.722143
121301	None	ai4bharat/IndicBERTv2-MLM-only	0.997447
111742	None	ai4bharat/IndicBERTv2-MLM-only	0.993069
448538	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.943092
244405	None	ai4bharat/IndicBERTv2-MLM-only	0.995766
51703	None	ai4bharat/IndicBERTv2-MLM-only	0.917159
276254	None	ai4bharat/IndicBERTv2-MLM-only	0.819026
818115	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.391485
839545	Profane	ai4bharat/IndicBERTv2-MLM-only	0.956184
500452	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.974759
100905	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.596170
10100	None	ai4bharat/IndicBERTv2-MLM-only	0.977800
17326	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.525555
802542	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.978822
405562	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.626385
297210	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.867142
633450	None	ai4bharat/IndicBERTv2-MLM-only	0.550162
24947	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.852582
827247	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.672315
91001	Profane	ai4bharat/IndicBERTv2-MLM-only	0.931335
797577	None	ai4bharat/IndicBERTv2-MLM-only	0.889755
203064	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.944262
437031	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.833786
76338	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.910464
28529	None	ai4bharat/IndicBERTv2-MLM-only	0.525816
416581	None	ai4bharat/IndicBERTv2-MLM-only	0.988269
326992	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.837322
294318	None	ai4bharat/IndicBERTv2-MLM-only	0.994992
24010	None	ai4bharat/IndicBERTv2-MLM-only	0.997135
391690	None	ai4bharat/IndicBERTv2-MLM-only	0.956759
898471	None	ai4bharat/IndicBERTv2-MLM-only	0.991248
139015	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.836201
629277	Profane	ai4bharat/IndicBERTv2-MLM-only	0.763155
249523	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.792023
480655	Profane	ai4bharat/IndicBERTv2-MLM-only	0.950811
923143	None	ai4bharat/IndicBERTv2-MLM-only	0.998136
574020	None	ai4bharat/IndicBERTv2-MLM-only	0.977701
498850	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.889538
858529	None	ai4bharat/IndicBERTv2-MLM-only	0.723277
916168	None	ai4bharat/IndicBERTv2-MLM-only	0.997897
547040	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.655962
465291	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.914734
571806	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.974603
569300	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.607867
499970	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.495250
447242	None	ai4bharat/IndicBERTv2-MLM-only	0.554202
184864	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.776925
463779	None	ai4bharat/IndicBERTv2-MLM-only	0.642420
733792	None	ai4bharat/IndicBERTv2-MLM-only	0.980611
687387	None	ai4bharat/IndicBERTv2-MLM-only	0.876101
363410	None	ai4bharat/IndicBERTv2-MLM-only	0.998055
613123	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.832600
202791	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.644438
635751	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.937173
608506	None	ai4bharat/IndicBERTv2-MLM-only	0.981047
17576	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.530408
230291	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.922696
382243	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.901477
549845	None	ai4bharat/IndicBERTv2-MLM-only	0.908600
201772	None	ai4bharat/IndicBERTv2-MLM-only	0.964047
326030	Profane	ai4bharat/IndicBERTv2-MLM-only	0.734036
604410	None	ai4bharat/IndicBERTv2-MLM-only	0.997808
32709	None	ai4bharat/IndicBERTv2-MLM-only	0.992366
229330	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.793041
131732	Profane	ai4bharat/IndicBERTv2-MLM-only	0.910843
10683	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.947895
364807	None	ai4bharat/IndicBERTv2-MLM-only	0.993974
934121	Profane	ai4bharat/IndicBERTv2-MLM-only	0.974656
315440	None	ai4bharat/IndicBERTv2-MLM-only	0.998120
840059	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.887656
195161	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.588736
157090	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.597615
653468	None	ai4bharat/IndicBERTv2-MLM-only	0.956059
377827	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.767353
588597	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.978436
200076	None	ai4bharat/IndicBERTv2-MLM-only	0.902343
266411	Profane	ai4bharat/IndicBERTv2-MLM-only	0.818467
346398	None	ai4bharat/IndicBERTv2-MLM-only	0.994214
825712	None	ai4bharat/IndicBERTv2-MLM-only	0.906282
693484	None	ai4bharat/IndicBERTv2-MLM-only	0.998295
109964	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.949649
304021	None	ai4bharat/IndicBERTv2-MLM-only	0.997844
265907	None	ai4bharat/IndicBERTv2-MLM-only	0.995680
781953	None	ai4bharat/IndicBERTv2-MLM-only	0.992061
697858	None	ai4bharat/IndicBERTv2-MLM-only	0.995180
476327	None	ai4bharat/IndicBERTv2-MLM-only	0.984575
927901	None	ai4bharat/IndicBERTv2-MLM-only	0.808554
837639	Profane	ai4bharat/IndicBERTv2-MLM-only	0.967829
492990	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.851414
360379	None	ai4bharat/IndicBERTv2-MLM-only	0.748606
618518	None	ai4bharat/IndicBERTv2-MLM-only	0.991272
649931	None	ai4bharat/IndicBERTv2-MLM-only	0.990992
175496	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.915007
422178	None	ai4bharat/IndicBERTv2-MLM-only	0.996030
763331	None	ai4bharat/IndicBERTv2-MLM-only	0.996935
463514	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.947604
452271	None	ai4bharat/IndicBERTv2-MLM-only	0.951608
255091	None	ai4bharat/IndicBERTv2-MLM-only	0.917638
639406	None	ai4bharat/IndicBERTv2-MLM-only	0.745147
617882	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.693502
424539	None	ai4bharat/IndicBERTv2-MLM-only	0.460671
534382	None	ai4bharat/IndicBERTv2-MLM-only	0.770329
656382	None	ai4bharat/IndicBERTv2-MLM-only	0.957031
523467	None	ai4bharat/IndicBERTv2-MLM-only	0.991749
678646	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.606325
13863	None	ai4bharat/IndicBERTv2-MLM-only	0.974483
345913	None	ai4bharat/IndicBERTv2-MLM-only	0.984930
670277	None	ai4bharat/IndicBERTv2-MLM-only	0.387955
759098	None	ai4bharat/IndicBERTv2-MLM-only	0.997654
174859	None	ai4bharat/IndicBERTv2-MLM-only	0.987797
81340	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.594569
922743	None	ai4bharat/IndicBERTv2-MLM-only	0.936653
105579	None	ai4bharat/IndicBERTv2-MLM-only	0.988690
819932	None	ai4bharat/IndicBERTv2-MLM-only	0.668742
724622	Profane	ai4bharat/IndicBERTv2-MLM-only	0.951734
8040	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.509575
661589	None	ai4bharat/IndicBERTv2-MLM-only	0.994498
25308	None	ai4bharat/IndicBERTv2-MLM-only	0.991426
479411	None	ai4bharat/IndicBERTv2-MLM-only	0.657042
104723	None	ai4bharat/IndicBERTv2-MLM-only	0.668854
804467	None	ai4bharat/IndicBERTv2-MLM-only	0.997291
164017	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.506571
228242	Profane	ai4bharat/IndicBERTv2-MLM-only	0.853635
668562	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.904391
900643	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.954472
171741	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.884690
596654	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.937661
294586	None	ai4bharat/IndicBERTv2-MLM-only	0.996791
118070	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.973858
643819	None	ai4bharat/IndicBERTv2-MLM-only	0.661885
316098	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.386570
483088	None	ai4bharat/IndicBERTv2-MLM-only	0.997612
803231	None	ai4bharat/IndicBERTv2-MLM-only	0.995207
798743	Profane	ai4bharat/IndicBERTv2-MLM-only	0.864917
292802	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.965703
130898	None	ai4bharat/IndicBERTv2-MLM-only	0.883669
656615	None	ai4bharat/IndicBERTv2-MLM-only	0.987528
369848	None	ai4bharat/IndicBERTv2-MLM-only	0.982447
42763	None	ai4bharat/IndicBERTv2-MLM-only	0.894083
198700	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.781226
147433	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.988957
112969	None	ai4bharat/IndicBERTv2-MLM-only	0.866604
365334	None	ai4bharat/IndicBERTv2-MLM-only	0.991781
334533	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.591754
45513	None	ai4bharat/IndicBERTv2-MLM-only	0.913039
194291	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.665202
242147	None	ai4bharat/IndicBERTv2-MLM-only	0.895061
543843	None	ai4bharat/IndicBERTv2-MLM-only	0.913918
765276	None	ai4bharat/IndicBERTv2-MLM-only	0.609909
104725	Profane	ai4bharat/IndicBERTv2-MLM-only	0.891950
618757	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.604161
181782	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.806451
914164	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.936910
822076	None	ai4bharat/IndicBERTv2-MLM-only	0.997524
599831	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.484298
703814	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.960776
871608	None	ai4bharat/IndicBERTv2-MLM-only	0.993923
139975	None	ai4bharat/IndicBERTv2-MLM-only	0.661000
368136	None	ai4bharat/IndicBERTv2-MLM-only	0.886206
809802	None	ai4bharat/IndicBERTv2-MLM-only	0.797602
568236	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.929832
642774	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.958306
553115	None	ai4bharat/IndicBERTv2-MLM-only	0.901680
147246	None	ai4bharat/IndicBERTv2-MLM-only	0.528266
871806	None	ai4bharat/IndicBERTv2-MLM-only	0.935289
906009	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.647600
604767	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.973940
98991	None	ai4bharat/IndicBERTv2-MLM-only	0.987444
491918	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.732214
398790	None	ai4bharat/IndicBERTv2-MLM-only	0.996987
350726	None	ai4bharat/IndicBERTv2-MLM-only	0.995767
175253	None	ai4bharat/IndicBERTv2-MLM-only	0.996659
29355	None	ai4bharat/IndicBERTv2-MLM-only	0.991963
93250	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.923054
19886	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.444492
445227	None	ai4bharat/IndicBERTv2-MLM-only	0.995726
853191	None	ai4bharat/IndicBERTv2-MLM-only	0.945669
679355	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.648139
782445	None	ai4bharat/IndicBERTv2-MLM-only	0.975660
907865	None	ai4bharat/IndicBERTv2-MLM-only	0.939802
330279	None	ai4bharat/IndicBERTv2-MLM-only	0.818729
79692	None	ai4bharat/IndicBERTv2-MLM-only	0.979755
482416	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.806629
316930	Profane	ai4bharat/IndicBERTv2-MLM-only	0.796067
389198	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.866064
383466	None	ai4bharat/IndicBERTv2-MLM-only	0.929834
726414	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.684525
511782	None	ai4bharat/IndicBERTv2-MLM-only	0.992149
319242	None	ai4bharat/IndicBERTv2-MLM-only	0.973055
908647	None	ai4bharat/IndicBERTv2-MLM-only	0.997643
462082	None	ai4bharat/IndicBERTv2-MLM-only	0.997344
471029	None	ai4bharat/IndicBERTv2-MLM-only	0.977770
825212	Profane	ai4bharat/IndicBERTv2-MLM-only	0.947591
655469	None	ai4bharat/IndicBERTv2-MLM-only	0.994331
162768	None	ai4bharat/IndicBERTv2-MLM-only	0.983085
213891	None	ai4bharat/IndicBERTv2-MLM-only	0.782288
189626	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.926950
618775	None	ai4bharat/IndicBERTv2-MLM-only	0.975079
467524	None	ai4bharat/IndicBERTv2-MLM-only	0.964961
833010	None	ai4bharat/IndicBERTv2-MLM-only	0.964909
437027	None	ai4bharat/IndicBERTv2-MLM-only	0.909908
751682	None	ai4bharat/IndicBERTv2-MLM-only	0.559440
394778	None	ai4bharat/IndicBERTv2-MLM-only	0.993812
462766	None	ai4bharat/IndicBERTv2-MLM-only	0.994033
464908	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.952901
551029	None	ai4bharat/IndicBERTv2-MLM-only	0.995764
930583	None	ai4bharat/IndicBERTv2-MLM-only	0.927530
127354	None	ai4bharat/IndicBERTv2-MLM-only	0.991226
474903	None	ai4bharat/IndicBERTv2-MLM-only	0.965523
154285	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.977433
516498	None	ai4bharat/IndicBERTv2-MLM-only	0.942370
211955	Profane	ai4bharat/IndicBERTv2-MLM-only	0.551908
542234	None	ai4bharat/IndicBERTv2-MLM-only	0.997010
376628	None	ai4bharat/IndicBERTv2-MLM-only	0.995475
700225	None	ai4bharat/IndicBERTv2-MLM-only	0.995325
786647	None	ai4bharat/IndicBERTv2-MLM-only	0.679495
257576	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.927362
758485	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.743001
99453	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.961368
915727	None	ai4bharat/IndicBERTv2-MLM-only	0.828880
376246	None	ai4bharat/IndicBERTv2-MLM-only	0.994241
373071	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.610270
470824	None	ai4bharat/IndicBERTv2-MLM-only	0.983760
178420	None	ai4bharat/IndicBERTv2-MLM-only	0.931757
217557	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.953221
191400	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.967117
517200	None	ai4bharat/IndicBERTv2-MLM-only	0.997235
653544	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.984114
70411	Profane	ai4bharat/IndicBERTv2-MLM-only	0.912175
149905	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.820554
153918	None	ai4bharat/IndicBERTv2-MLM-only	0.997370
723635	None	ai4bharat/IndicBERTv2-MLM-only	0.996218
666300	None	ai4bharat/IndicBERTv2-MLM-only	0.918257
323812	None	ai4bharat/IndicBERTv2-MLM-only	0.755479
9604	Profane	ai4bharat/IndicBERTv2-MLM-only	0.956672
770780	None	ai4bharat/IndicBERTv2-MLM-only	0.495007
271658	None	ai4bharat/IndicBERTv2-MLM-only	0.997511
882647	None	ai4bharat/IndicBERTv2-MLM-only	0.997711
551920	None	ai4bharat/IndicBERTv2-MLM-only	0.996419
583947	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.828547
820628	None	ai4bharat/IndicBERTv2-MLM-only	0.923238
277192	None	ai4bharat/IndicBERTv2-MLM-only	0.928037
897906	None	ai4bharat/IndicBERTv2-MLM-only	0.983928
249214	Profane	ai4bharat/IndicBERTv2-MLM-only	0.956666
893683	Profane	ai4bharat/IndicBERTv2-MLM-only	0.786223
4464	None	ai4bharat/IndicBERTv2-MLM-only	0.993660
9468	None	ai4bharat/IndicBERTv2-MLM-only	0.989799
377406	Profane	ai4bharat/IndicBERTv2-MLM-only	0.643877
560474	None	ai4bharat/IndicBERTv2-MLM-only	0.913399
486586	None	ai4bharat/IndicBERTv2-MLM-only	0.996557
521490	None	ai4bharat/IndicBERTv2-MLM-only	0.978618
5279	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.711531
42496	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.867592
13705	None	ai4bharat/IndicBERTv2-MLM-only	0.972015
326556	None	ai4bharat/IndicBERTv2-MLM-only	0.929452
517143	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.791051
663202	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.740356
17476	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.651899
422364	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.787401
319609	Profane	ai4bharat/IndicBERTv2-MLM-only	0.968678
934595	Profane	ai4bharat/IndicBERTv2-MLM-only	0.874223
283893	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.980546
105406	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.675389
454062	Profane	ai4bharat/IndicBERTv2-MLM-only	0.963873
685691	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.664939
671240	None	ai4bharat/IndicBERTv2-MLM-only	0.995919
323990	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.977737
464804	None	ai4bharat/IndicBERTv2-MLM-only	0.994986
126109	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.717996
599618	None	ai4bharat/IndicBERTv2-MLM-only	0.986966
517229	Profane	ai4bharat/IndicBERTv2-MLM-only	0.902101
212493	None	ai4bharat/IndicBERTv2-MLM-only	0.589998
395279	None	ai4bharat/IndicBERTv2-MLM-only	0.850067
802441	Profane	ai4bharat/IndicBERTv2-MLM-only	0.891979
372446	None	ai4bharat/IndicBERTv2-MLM-only	0.482680
131053	None	ai4bharat/IndicBERTv2-MLM-only	0.983482
927153	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.612364
382647	Profane	ai4bharat/IndicBERTv2-MLM-only	0.979274
739909	None	ai4bharat/IndicBERTv2-MLM-only	0.996358
196365	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.491438
725545	None	ai4bharat/IndicBERTv2-MLM-only	0.944549
742737	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.483594
324922	None	ai4bharat/IndicBERTv2-MLM-only	0.885842
687465	None	ai4bharat/IndicBERTv2-MLM-only	0.393535
127196	None	ai4bharat/IndicBERTv2-MLM-only	0.921408
156582	None	ai4bharat/IndicBERTv2-MLM-only	0.968961
736072	None	ai4bharat/IndicBERTv2-MLM-only	0.996186
367939	None	ai4bharat/IndicBERTv2-MLM-only	0.988647
227990	Profane	ai4bharat/IndicBERTv2-MLM-only	0.906552
491013	None	ai4bharat/IndicBERTv2-MLM-only	0.995145
331079	None	ai4bharat/IndicBERTv2-MLM-only	0.836141
22603	None	ai4bharat/IndicBERTv2-MLM-only	0.990478
142732	None	ai4bharat/IndicBERTv2-MLM-only	0.980529
503395	None	ai4bharat/IndicBERTv2-MLM-only	0.995785
97888	None	ai4bharat/IndicBERTv2-MLM-only	0.991705
107987	None	ai4bharat/IndicBERTv2-MLM-only	0.958930
538964	None	ai4bharat/IndicBERTv2-MLM-only	0.981428
516815	None	ai4bharat/IndicBERTv2-MLM-only	0.993327
675200	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.965139
922846	None	ai4bharat/IndicBERTv2-MLM-only	0.833862
206055	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.903906
580711	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.969796
433603	None	ai4bharat/IndicBERTv2-MLM-only	0.996396
913918	None	ai4bharat/IndicBERTv2-MLM-only	0.863549
681581	None	ai4bharat/IndicBERTv2-MLM-only	0.632907
584423	None	ai4bharat/IndicBERTv2-MLM-only	0.992004
81260	None	ai4bharat/IndicBERTv2-MLM-only	0.988337
